Vecka,Datum,Veckodag,Pass
1,2025-08-04,Mån,Vila
1,2025-08-05,Tis,"8 km easy + 6×400 m (3:50–4:00/km)"
1,2025-08-06,Ons,"Styrka eller vila"
1,2025-08-07,Tor,"10 km med 6 km maratonfart (MP)"
1,2025-08-08,Fre,Vila
1,2025-08-09,Lör,"7 km easy"
1,2025-08-10,Sön,"20 km långpass, sista 5 km i MP"
2,2025-08-11,Mån,Vila
2,2025-08-12,Tis,"10 km easy + 8×400 m"
2,2025-08-13,Ons,"Styrka eller vila"
2,2025-08-14,Tor,"12 km med 8 km MP"
2,2025-08-15,Fre,Vila
2,2025-08-16,Lör,"7 km easy"
2,2025-08-17,Sön,"24 km långpass, sista 6 km MP"
3,2025-08-18,Mån,Vila
3,2025-08-19,Tis,"10 km easy + 6×800 m (10 km-fart)"
3,2025-08-20,Ons,"Styrka eller vila"
3,2025-08-21,Tor,"12 km med 9 km MP"
3,2025-08-22,Fre,Vila
3,2025-08-23,Lör,"7 km easy"
3,2025-08-24,Sön,"26 km långpass, sista 8 km MP"
4,2025-08-25,Mån,Vila
4,2025-08-26,Tis,"12 km easy + 8×800 m"
4,2025-08-27,Ons,"Styrka eller vila"
4,2025-08-28,Tor,"13 km med 6 km MP + 3 km tempo (halvmaratonfart)"
4,2025-08-29,Fre,Vila
4,2025-08-30,Lör,"7 km easy"
4,2025-08-31,Sön,"28 km långpass, sista 10 km MP"
5,2025-09-01,Mån,Vila
5,2025-09-02,Tis,"12 km easy + 6×1 200 m"
5,2025-09-03,Ons,"Styrka eller vila"
5,2025-09-04,Tor,"14 km med 10 km MP"
5,2025-09-05,Fre,Vila
5,2025-09-06,Lör,"7 km easy"
5,2025-09-07,Sön,"30 km långpass, sista 12 km MP"
6,2025-09-08,Mån,Vila
6,2025-09-09,Tis,"12 km easy + 5×1 600 m"
6,2025-09-10,Ons,"Styrka eller vila"
6,2025-09-11,Tor,"15 km med 10 km MP + 3 km tempo"
6,2025-09-12,Fre,Vila
6,2025-09-13,Lör,"7 km easy"
6,2025-09-14,Sön,"32 km långpass, sista 12–14 km MP"
7,2025-09-15,Mån,Vila
7,2025-09-16,Tis,"12 km easy + 4×2 000 m"
7,2025-09-17,Ons,"Styrka eller vila"
7,2025-09-18,Tor,"16 km med 12 km MP"
7,2025-09-19,Fre,Vila
7,2025-09-20,Lör,"7 km easy"
7,2025-09-21,Sön,"34 km långpass, sista 14 km MP"
8,2025-09-22,Mån,Vila
8,2025-09-23,Tis,"10 km easy + 4×1 200 m"
8,2025-09-24,Ons,"Styrka eller vila"
8,2025-09-25,Tor,"12 km med 6 km MP"
8,2025-09-26,Fre,Vila
8,2025-09-27,Lör,"7 km easy"
8,2025-09-28,Sön,"24 km långpass, sista 6 km MP"
9,2025-09-29,Mån,Vila
9,2025-09-30,Tis,"8 km easy + 4×800 m"
9,2025-10-01,Ons,"Styrka eller vila"
9,2025-10-02,Tor,"10 km med 5 km MP"
9,2025-10-03,Fre,Vila
9,2025-10-04,Lör,"7 km easy"
9,2025-10-05,Sön,"16 km långpass, sista 4 km MP"
10,2025-10-06,Mån,Vila
10,2025-10-07,Tis,"7 km easy"
10,2025-10-08,Ons,"6 km med 4×400 m"
10,2025-10-09,Tor,"5 km easy"
10,2025-10-10,Fre,Vila
10,2025-10-11,Lör,"3 km mycket lugn"
10,2025-10-12,Sön,Vila
Tävlingsvecka,2025-10-13,Mån,"Lätt jogging, vila efter behov"
Tävlingsvecka,2025-10-14,Tis,"Lätt jogging, vila efter behov"
Tävlingsvecka,2025-10-15,Ons,"Lätt jogging, vila efter behov"
Tävlingsvecka,2025-10-16,Tor,"Lätt jogging, vila efter behov"
Tävlingsvecka,2025-10-17,Fre,"Lätt jogging, vila efter behov"
Tävlingsvecka,2025-10-18,Lör,"Uppsala Marathon – kör sub 3:20!"
